mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
132,45,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.037815126,0.013620475,0.018,1,20.25,positive,doi.org/10.1039/B109405J
44,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.076289801,0.0715,2.35,37.95,positive,doi.org/10.1006/jcht.1999.0607
150,6,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,53000,1.472222222,0.526315789,0.55,0.1,27.86,negative,doi.org/10.1016/S0022-2860(00)00559-7
928,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0032,,0.1,29.15,positive,doi.org/10.1103/PhysRevA.18.2683
5,1,poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,ethanol,64-17-5,CCO,470000,1.690647482,0.056482364,0.075,105.4,37,positive,"See 1984SAN in ISBN: 9781420067989, doi.org/10.1002/apmc.1986.051390114"
929,111,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,20400,1.0625,0.330926083,0.4,0.1,4.5,positive,doi.org/10.1021/ma00015a024
917,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.058586078,0.0786,72.86,19.58,positive,doi.org/10.1063/1.464440
133,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.078823191,0.102,1.08,8.26,positive,doi.org/10.1021/ma00107a011
930,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.066727241,0.0879,0.1,26.74,positive,See 1986KRU in ISBN: 9781420067989
333,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.176884422,0.22,3.221,138.95,negative,doi.org/10.1021/ma9517308
479,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,7.765,207.24,negative,doi.org/10.1016/j.supflu.2005.08.004
26,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,233000,1.059090909,0.085365854,0.098,0.1,153.3,negative,doi.org/10.1021/ma00015a024
229,10,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,8000,1.6,0.520710059,0.55,0.1,166.6,negative,doi.org/10.1021/ma00015a024
931,36,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,90000,1.040462428,0.043225708,0.0574,0.1,19.25,positive,doi.org/10.1016/S0378-3812(99)00128-4
918,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.191618797,0.24524,20,21.577,positive,doi.org/10.1002/macp.1994.021950233
230,9,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,151000,3.696450428,0.1997,,0.1,107.8,negative,See 2001FIS in ISBN: 9781420067989
165,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.096178884,0.1253,0.99,10.99,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
334,49,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22000,1.030010768,0.16084021,0.201,2.01,74,positive,doi.org/10.1002/polb.1994.090321315
919,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.3069,,0.1,21.671,positive,doi.org/10.1063/1.446753
109,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.187744248,0.1773,3.53,14.05,positive,doi.org/10.1006/jcht.1999.0607
335,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,0.584,82.076,positive,doi.org/10.1021/ma9517308
480,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.031034654,0.0428,6.9,181,negative,doi.org/10.1021/ie034302w
481,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.025687508,0.0355,7.6,246,negative,doi.org/10.1021/ie034302w
40,116,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,4140,1.058823529,0.136022135,0.181,1.3,-13.53,positive,doi.org/10.1021/ma00107a011
18,11,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,604000,1.730659026,0.04,,0.1,28.1,positive,See 1991LEE in ISBN: 9781420067989
231,9,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,151000,3.696450428,0.2463,,0.1,112.8,negative,See 2001FIS in ISBN: 9781420067989
7,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-octane,111-65-9,CCCCCCCC,1240,1.068965517,0.090592334,0.13,0.1,0.35,positive,doi.org/10.1016/S0378-3812(01)00548-9
932,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0011,,0.1,26.007,positive,doi.org/10.1103/PhysRevA.18.2683
336,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.046376812,0.06,0.987,160.235,negative,doi.org/10.1021/ma9517308
45,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.086048994,0.0807,1.89,38.23,positive,doi.org/10.1006/jcht.1999.0607
920,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.065916504,0.0882,2.05,30.24,positive,doi.org/10.1016/S0378-3812(97)00302-6
933,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.05,,0.1,26.23,positive,doi.org/10.1039/B301190A
482,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.060586478,0.0826,3.989,177.8,negative,doi.org/10.1016/j.supflu.2005.08.004
337,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,3.65,172.39,negative,doi.org/10.1021/ma9517308
921,83,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,46400,1.059360731,0.1969,,0.1,38.67,positive,doi.org/10.1063/1.439127
138,2,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,596000,1.040139616,0.0783,,0.1,59.996,positive,doi.org/10.1063/1.472437
934,34,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,97200,1.05997819,0.07991314,0.1048,0.1,229,negative,doi.org/10.1021/ma60032a020
922,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.036526526,0.0494,4.05,27.45,positive,doi.org/10.1016/S0378-3812(97)00302-6
110,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.081489244,0.0764,1.41,-4.72,positive,doi.org/10.1006/jcht.1999.0607
935,42,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0527,,0.1,25.94,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
111,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.081489244,0.0764,4.88,-5.02,positive,doi.org/10.1006/jcht.1999.0607
84,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],25000,1.059322034,0.218,,0.1,9.8,positive,doi.org/10.1039/B301190A
923,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.0319,,0.1,18.475,positive,doi.org/10.1063/1.446753
936,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0217,,0.1,30.477,positive,doi.org/10.1103/PhysRevA.18.2683
151,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.162319965,0.1757,0.1,32.57,negative,doi.org/10.1016/S0378-3812(01)00469-1
166,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.134578869,0.1731,0.25,45.88,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
483,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.009923852,0.0138,4.92,189.75,negative,See 2001TOR in ISBN: 9781420067989
257,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.2265,0.2265,2.42,36.99,positive,doi.org/10.1006/jcht.1999.0607
924,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06017192,0.038281287,0.05174,0.1,247.017,negative,doi.org/10.1021/ma60032a020
11,6,polyethylene,9002-88-4,*CC*,1-octene,111-66-0,CCCCCCC=C,105000,2.441860465,0.144977637,0.1791,2.3,260.75,negative,See 2001TOR in ISBN: 9781420067989
484,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,3.2,172.51,negative,doi.org/10.1016/j.supflu.2005.08.004
485,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.005455676,0.0076,7.9,199.97,negative,doi.org/10.1016/j.fluid.2003.07.004
486,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.053694841,0.0734,6.538,197,negative,doi.org/10.1016/j.supflu.2005.08.004
232,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.3792,,0.1,142.35,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
487,4,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,58000,2.577777778,0.112846412,0.1508,0.95,160.85,negative,See 2000BEH in ISBN: 9781420067989
937,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.21212484,0.26627,0.1,21,positive,See 1984GIL in ISBN: 9781420067989
152,4,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.038053348,0.0417,1,32.45,negative,doi.org/10.1021/ma011533a
134,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.182841437,0.229,0.07,12.62,positive,doi.org/10.1021/ma00107a011
938,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0047,,0.1,29.51,positive,doi.org/10.1103/PhysRevA.18.2683
939,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.009,,0.1,29.56,positive,doi.org/10.1039/B301190A
940,65,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,189000,1.01996762,0.0176,,0.1,22.827,positive,doi.org/10.1103/PhysRevE.55.3159
16,97,polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,600000,1.099908341,0.111367972,0.1306,0.1,241.1,negative,doi.org/10.1016/0032-3861(95)91454-F
233,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0306,,0.1,115.7,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
488,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.076000121,0.103,7.5,242,negative,doi.org/10.1021/ie034302w
489,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.051604672,0.0706,4.084,177.655,negative,doi.org/10.1016/j.supflu.2005.08.004
490,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.047765372,0.065445,7.319,202.08,negative,doi.org/10.1016/j.supflu.2005.08.004
19,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,100000,1.060445387,0.069497869,0.078,0.1,125.8,negative,doi.org/10.1021/ma00015a024
41,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.117133094,0.157,0.32,30.29,positive,doi.org/10.1021/ma00107a011
941,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0746,,0.1,224.49,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
942,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.056926372,0.07524,0.1,25.79,positive,See 1984GIL in ISBN: 9781420067989
42,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.105465507,0.142,0.23,30.23,positive,doi.org/10.1021/ma00107a011
943,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.011844894,0.0159,0.1,26.32,positive,See 1986KRU in ISBN: 9781420067989
6,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2,4-trimethylpentane",540-84-1,CC(C)CC(C)(C)C,1240,1.068965517,0.075320101,0.11,0.1,-14.15,positive,doi.org/10.1016/S0378-3812(01)00548-9
40,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.04957265,0.007346193,0.009,0.1,-14.4,positive,doi.org/10.1016/0032-3861(95)91454-F
491,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.01259787,0.0175,11.5,215,negative,doi.org/10.1021/ie034302w
925,60,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.057575758,0.097667519,0.1292,36.68,30.1,positive,doi.org/10.1063/1.464440
153,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.328638498,0.35,0.1,27.45,negative,doi.org/10.1016/S0022-2860(00)00559-7
112,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.139704443,0.1315,4.8,14.34,positive,doi.org/10.1006/jcht.1999.0607
944,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,13200000,1.130136986,0.0209,,0.1,32.11,positive,doi.org/10.1039/B301190A
926,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.23818408,0.3,18.503,21.299,positive,doi.org/10.1002/macp.1994.021950233
60,9,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.020172911,0.068889962,0.09443,0.1,9.7,positive,doi.org/10.1627/jpi1958.33.117
19,13,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,113000,1.140262361,0.0865,,0.1,20.4,positive,See 1991LEE in ISBN: 9781420067989
945,121,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,101400,1.090322581,0.087141082,0.114,4.36,237.9,negative,See 1999BUN in ISBN: 9781420067989
927,109,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,14000,1.059803179,0.156452041,0.2027,0.1,18.65,positive,doi.org/10.1016/j.eurpolymj.2003.09.027
946,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0616,,0.1,30.22,positive,doi.org/10.1103/PhysRevA.18.2683
167,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.053184277,0.0703,0.71,31.44,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
89,57,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.181818182,0.093088255,0.11,0.1,11.43,positive,doi.org/10.1063/1.1143329
258,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0929,0.0929,0.11,50.05,positive,doi.org/10.1006/jcht.1999.0607
259,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1503,0.1503,0.34,24.34,positive,doi.org/10.1006/jcht.1999.0607
260,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1126,0.1126,2.18,23.81,positive,doi.org/10.1006/jcht.1999.0607
11,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.123376623,0.19,0.1,10.25,positive,doi.org/10.1016/S0378-3812(01)00548-9
492,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.060586478,0.0826,3.279,172.91,negative,doi.org/10.1016/j.supflu.2005.08.004
168,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.075072918,0.0985,4.04,111.97,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
928,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.018362259,0.025,16.936,51.02,positive,doi.org/10.1016/S0378-3812(97)00157-X
44,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.059090909,0.008266828,0.01,0.1,-8.6,positive,doi.org/10.1021/ma00015a024
338,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.046376812,0.06,3.527,181.25,negative,doi.org/10.1021/ma9517308
929,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.23818408,0.3,72.66,20.544,positive,doi.org/10.1002/macp.1994.021950233
930,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.05402428,0.0726,1.05,29.38,positive,doi.org/10.1016/S0378-3812(97)00302-6
261,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2634,0.2634,3.16,5.14,positive,doi.org/10.1006/jcht.1999.0607
8,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-octane,111-65-9,CCCCCCCC,1240,1.068965517,0.181818182,0.25,0.1,5.05,positive,doi.org/10.1016/S0378-3812(01)00548-9
931,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.234042447,0.2952,18.24,19.29,positive,doi.org/10.1063/1.464440
947,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0134,,0.1,30.318,positive,doi.org/10.1103/PhysRevA.18.2683
932,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.204,,0.1,23.344,positive,doi.org/10.1063/1.479914
90,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.139214446,0.163,1.45,65.22,positive,doi.org/10.1021/ma00107a011
139,4,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,95000,1.039956212,0.0464,,0.1,43.2,positive,doi.org/10.1063/1.472437
339,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.272868217,0.33,3.23,-4.178,positive,doi.org/10.1021/ma9517308
948,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.022,,0.1,25.86,positive,doi.org/10.1039/B301190A
933,19,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.449541284,0.083483558,0.111,0.1,55.58,positive,See 1988SC2 in ISBN: 9781420067989
949,34,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,97200,1.05997819,0.080461852,0.1055,0.1,20.49,positive,doi.org/10.1021/ma60032a020
262,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,1.98,23.58,positive,doi.org/10.1006/jcht.1999.0607
493,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.237537236,0.3031,4.897,202.612,negative,doi.org/10.1016/j.supflu.2005.08.004
45,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.060445387,0.172798201,0.202,0.1,-20.1,positive,doi.org/10.1021/ma00015a024
934,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.018362259,0.025,9.921,53.22,positive,doi.org/10.1016/S0378-3812(97)00157-X
17,97,polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,600000,1.099908341,0.020691551,0.0247,0.1,242.7,negative,doi.org/10.1016/0032-3861(95)91454-F
67,11,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,27700,1.992805755,0.047585196,0.068,6.41,130,negative,doi.org/10.1021/je0103162
950,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.005724042,0.0077,0.1,25.02,positive,See 1986KRU in ISBN: 9781420067989
32,3,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,tetramethylsilane,75-76-3,C[Si](C)(C)C,11570,1.150099404,0.071367419,0.1037,0.1,173.2,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
935,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.044493494,0.06,7.01,55.79,positive,doi.org/10.1016/S0378-3812(97)00157-X
494,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.237537236,0.3031,6.847,217.39,negative,doi.org/10.1016/j.supflu.2005.08.004
936,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,4.45,52.6,positive,doi.org/10.1016/S0378-3812(97)00157-X
263,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0977,0.0977,2.21,23.59,positive,doi.org/10.1006/jcht.1999.0607
85,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],25000,1.059322034,0.229,,0.1,9.7,positive,doi.org/10.1039/B301190A
340,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.151537368,0.1899,1.601,77.656,positive,doi.org/10.1021/ma9517308
937,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.2826,,0.1,22.436,positive,doi.org/10.1063/1.446753
938,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.131680644,0.1721,25.99,20.08,positive,doi.org/10.1063/1.464440
140,6,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,26900,1.110193974,0.3008,,0.1,17.018,positive,doi.org/10.1063/1.472437
43,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1844,0.1844,4.17,65.38,positive,doi.org/10.1006/jcht.1999.0607
939,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.058586078,0.0786,53.64,19.18,positive,doi.org/10.1063/1.464440
